customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15590327,0,2015-08-23,Germany,2015-08-31,2026-06-06,3932,24,Active
15596074,0,2015-07-11,France,2015-08-05,2026-05-11,3932,50,Active
15622470,0,2015-08-17,Spain,2015-09-02,2026-06-08,3932,22,Active
15576615,0,2015-08-21,Spain,2015-09-11,2026-06-17,3932,13,Active
15697307,0,2015-07-08,Spain,2015-07-28,2026-04-30,3929,61,Active
15771997,0,2015-07-26,France,2015-09-08,2026-06-11,3929,19,Active
15580719,0,2015-08-05,France,2015-08-28,2026-05-30,3928,31,Active
15636684,0,2015-07-08,France,2015-07-28,2026-04-27,3926,64,Active
15744913,0,2015-08-17,Spain,2015-08-27,2026-05-24,3923,37,Active
15716926,0,2015-07-08,France,2015-07-30,2026-04-23,3920,68,Active
15649668,0,2015-08-28,Germany,2015-10-02,2026-06-21,3915,9,Active
15643908,0,2015-09-17,France,2015-09-18,2026-06-07,3915,23,Active
15614936,0,2015-09-24,Spain,2015-09-30,2026-06-19,3915,11,Active
15626385,0,2015-07-14,Spain,2015-08-26,2026-05-14,3914,47,Active
15786643,0,2015-09-21,France,2015-09-26,2026-06-14,3914,16,Active
15715920,0,2015-08-30,Spain,2015-09-23,2026-06-10,3913,20,Active
15775709,0,2015-08-29,France,2015-09-05,2026-05-23,3913,38,Active
15684198,0,2015-08-21,France,2015-08-31,2026-05-16,3911,45,Active
15614302,0,2015-09-28,Germany,2015-10-06,2026-06-18,3908,12,Active
15637110,0,2015-08-18,Spain,2015-08-19,2026-05-01,3908,60,Active
15767818,0,2015-07-04,France,2015-09-09,2026-05-22,3908,39,Active
15738166,0,2015-09-06,France,2015-09-09,2026-05-21,3907,40,Active
15634281,0,2015-07-14,Germany,2015-08-25,2026-05-03,3904,58,Active
15667321,0,2015-07-27,Spain,2015-09-15,2026-05-24,3904,37,Active
15764892,0,2015-09-10,Spain,2015-09-14,2026-05-21,3902,40,Active
15706593,0,2015-09-04,Spain,2015-09-19,2026-05-24,3900,37,Active
15615330,0,2015-09-21,France,2015-09-22,2026-05-26,3899,35,Active
15675190,0,2015-09-13,France,2015-10-07,2026-06-09,3898,21,Active
15710404,0,2015-09-24,France,2015-09-30,2026-05-31,3896,30,Active
15683841,0,2015-09-30,Germany,2015-10-16,2026-06-16,3896,14,Active
15599956,0,2015-09-18,France,2015-10-03,2026-06-02,3895,28,Active
15748856,0,2015-09-22,France,2015-10-13,2026-06-11,3894,19,Active
15815530,0,2015-07-25,France,2015-08-02,2026-03-31,3894,91,At risk (inactive 90+ days)
15705777,0,2015-09-20,Germany,2015-10-05,2026-06-03,3894,27,Active
15735346,0,2015-08-18,Germany,2015-10-13,2026-06-09,3892,21,Active
15756848,0,2015-09-26,Spain,2015-10-06,2026-06-02,3892,28,Active
15728078,0,2015-10-14,France,2015-10-15,2026-06-10,3891,20,Active
15587210,0,2015-08-13,Germany,2015-09-14,2026-05-10,3891,51,Active
15788723,1,2015-08-22,Germany,2015-08-22,2026-04-17,3891,74,Churned
15770420,0,2015-07-08,Germany,2015-09-27,2026-05-22,3890,39,Active
15609286,0,2015-10-22,France,2015-10-26,2026-06-17,3887,13,Active
15573741,0,2015-09-03,Spain,2015-10-08,2026-05-30,3887,31,Active
15764491,0,2015-08-19,Spain,2015-09-05,2026-04-26,3886,65,Active
15584453,0,2015-09-11,Spain,2015-10-06,2026-05-26,3885,35,Active
15585466,0,2015-07-13,France,2015-07-16,2026-03-05,3885,117,At risk (inactive 90+ days)
15572631,0,2015-08-11,France,2015-10-01,2026-05-20,3884,41,Active
15805955,0,2015-10-12,France,2015-10-14,2026-06-01,3883,29,Active
15701364,0,2015-09-26,France,2015-10-20,2026-06-07,3883,23,Active
15743456,0,2015-07-15,France,2015-08-31,2026-04-17,3882,74,Active
15636767,0,2015-09-20,Spain,2015-10-11,2026-05-27,3881,34,Active
15566594,0,2015-09-23,Spain,2015-10-30,2026-06-14,3880,16,Active
15761733,0,2015-10-07,France,2015-10-07,2026-05-22,3880,39,Active
15717225,0,2015-08-05,France,2015-08-05,2026-03-19,3879,103,At risk (inactive 90+ days)
15737542,0,2015-10-05,Germany,2015-10-05,2026-05-19,3879,42,Active
15805254,0,2015-07-25,Spain,2015-09-20,2026-05-03,3878,58,Active
15748360,0,2015-10-16,Germany,2015-10-21,2026-06-03,3878,27,Active
15629787,0,2015-10-05,France,2015-10-13,2026-05-24,3876,37,Active
15701376,0,2015-10-04,Germany,2015-10-12,2026-05-22,3875,39,Active
15637646,0,2015-07-10,France,2015-07-29,2026-03-07,3874,115,At risk (inactive 90+ days)
15713599,0,2015-10-19,France,2015-10-27,2026-06-05,3874,25,Active
15747724,0,2015-10-13,Spain,2015-10-14,2026-05-22,3873,39,Active
15790757,0,2015-08-07,France,2015-09-10,2026-04-16,3871,75,Active
15610781,0,2015-07-13,France,2015-11-02,2026-06-08,3871,22,Active
15616550,0,2015-07-07,Germany,2015-09-26,2026-05-01,3870,60,Active
15737732,0,2015-08-03,France,2015-09-06,2026-04-09,3868,82,Active
15712264,0,2015-09-05,France,2015-09-22,2026-04-23,3866,68,Active
15572360,0,2015-09-24,France,2015-11-13,2026-06-08,3860,22,Active
15736399,0,2015-10-19,Spain,2015-11-08,2026-06-01,3858,29,Active
15677387,0,2015-10-29,Germany,2015-11-23,2026-06-14,3856,16,Active
15689953,0,2015-10-11,Spain,2015-10-15,2026-05-06,3856,55,Active
15627203,0,2015-11-19,Spain,2015-11-24,2026-06-14,3855,16,Active
15658158,0,2015-11-21,Germany,2015-11-23,2026-06-12,3854,18,Active
15794868,0,2015-11-30,Germany,2015-11-30,2026-06-18,3853,12,Active
15702715,0,2015-11-16,France,2015-11-19,2026-06-07,3853,23,Active
15667932,0,2015-11-15,Spain,2015-11-15,2026-06-02,3852,28,Active
15611191,0,2015-11-11,Germany,2015-11-18,2026-06-04,3851,26,Active
15565796,0,2015-08-01,Germany,2015-08-17,2026-03-01,3849,121,At risk (inactive 90+ days)
15696859,0,2015-08-09,France,2015-08-12,2026-02-23,3848,127,At risk (inactive 90+ days)
15759566,0,2015-10-25,France,2015-11-14,2026-05-27,3847,34,Active
15708917,0,2015-11-11,Germany,2015-11-16,2026-05-28,3846,33,Active
15760085,0,2015-10-12,Germany,2015-10-19,2026-04-29,3845,62,Active
15652883,0,2015-10-30,Germany,2015-11-07,2026-05-18,3845,43,Active
15644882,0,2015-10-22,Germany,2015-11-01,2026-05-12,3845,49,Active
15639788,0,2015-11-06,France,2015-11-16,2026-05-26,3844,35,Active
15693264,0,2015-11-22,France,2015-11-30,2026-06-08,3843,22,Active
15631739,0,2015-11-19,Spain,2015-11-28,2026-06-06,3843,24,Active
15723872,0,2015-11-19,Spain,2015-12-07,2026-06-14,3842,16,Active
15642725,0,2015-10-01,France,2015-10-19,2026-04-25,3841,66,Active
15761525,0,2015-09-16,Spain,2015-10-16,2026-04-21,3840,70,Active
15571281,0,2015-10-30,France,2015-11-21,2026-05-27,3840,34,Active
15735968,0,2015-11-17,France,2015-12-09,2026-06-13,3839,17,Active
15771211,0,2015-11-27,France,2015-12-09,2026-06-12,3838,18,Active
15649101,0,2015-10-23,France,2015-11-04,2026-05-08,3838,53,Active
15694859,0,2015-11-03,Germany,2015-11-11,2026-05-15,3838,46,Active
15716431,0,2015-11-27,France,2015-12-17,2026-06-19,3837,11,Active
15725221,0,2015-11-09,Germany,2015-11-25,2026-05-27,3836,34,Active
15612670,0,2015-11-18,Spain,2015-11-29,2026-05-31,3836,30,Active
15603134,0,2015-10-07,Spain,2015-11-14,2026-05-15,3835,46,Active
15759298,0,2015-11-09,Spain,2015-11-15,2026-05-15,3834,46,Active
15732621,0,2015-11-01,France,2015-11-24,2026-05-24,3834,37,Active
15731463,0,2015-09-11,Germany,2015-11-25,2026-05-25,3834,36,Active
15777639,0,2015-08-10,Spain,2015-09-13,2026-03-12,3833,110,At risk (inactive 90+ days)
15669282,0,2015-09-03,France,2015-11-03,2026-04-30,3831,61,Active
15801395,0,2015-07-04,France,2015-11-12,2026-05-08,3830,53,Active
15699461,0,2015-10-17,Spain,2015-11-07,2026-05-02,3829,59,Active
15729804,0,2015-11-25,France,2015-12-19,2026-06-11,3827,19,Active
15699430,0,2015-11-24,France,2015-12-21,2026-06-12,3826,18,Active
15712568,0,2015-11-30,Spain,2015-12-23,2026-06-14,3826,16,Active
15633870,0,2015-11-22,France,2015-12-28,2026-06-18,3825,12,Active
15670587,0,2015-11-06,Germany,2015-11-09,2026-04-29,3824,62,Active
15716236,0,2015-12-08,France,2015-12-08,2026-05-24,3820,37,Active
15605339,0,2015-12-11,France,2015-12-19,2026-06-03,3819,27,Active
15769125,0,2015-10-03,Spain,2015-11-14,2026-04-26,3816,65,Active
15590888,0,2015-10-31,Spain,2015-12-31,2026-06-12,3816,18,Active
15796569,0,2015-10-18,Spain,2016-01-01,2026-06-12,3815,18,Active
15767626,0,2015-11-19,France,2015-12-23,2026-06-02,3814,28,Active
15686964,0,2015-10-03,France,2015-10-07,2026-03-17,3814,105,At risk (inactive 90+ days)
15707011,0,2015-11-25,France,2015-12-27,2026-06-06,3814,24,Active
15667216,0,2015-12-26,France,2016-01-08,2026-06-17,3813,13,Active
15753874,0,2015-12-13,France,2015-12-15,2026-05-23,3812,38,Active
15684769,0,2015-12-13,France,2015-12-18,2026-05-26,3812,35,Active
15624850,0,2015-12-29,France,2016-01-11,2026-06-18,3811,12,Active
15661219,0,2015-11-27,France,2016-01-03,2026-06-08,3809,22,Active
15656176,0,2015-12-16,France,2015-12-26,2026-05-30,3808,31,Active
15774872,0,2015-10-04,France,2015-12-23,2026-05-24,3805,37,Active
15597983,0,2015-12-17,France,2015-12-20,2026-05-20,3804,41,Active
15730441,0,2015-11-08,France,2015-12-27,2026-05-26,3803,35,Active
15702430,0,2015-12-20,France,2016-01-10,2026-06-05,3799,25,Active
15640491,0,2015-12-20,France,2015-12-21,2026-05-16,3799,45,Active
15627699,0,2016-01-11,France,2016-01-12,2026-06-07,3799,23,Active
15633194,1,2015-11-26,France,2015-12-22,2026-05-16,3798,45,Churned
15803685,0,2015-12-04,Germany,2015-12-21,2026-05-13,3796,48,Active
15699325,0,2015-12-18,Germany,2016-01-13,2026-06-04,3795,26,Active
15720713,0,2015-12-31,France,2016-01-25,2026-06-16,3795,14,Active
15569438,0,2015-09-23,Germany,2016-01-14,2026-06-05,3795,25,Active
15571752,0,2015-11-18,Germany,2015-12-02,2026-04-22,3794,69,Active
15713346,0,2015-12-04,France,2015-12-26,2026-05-16,3794,45,Active
15766609,0,2015-10-28,France,2015-12-12,2026-05-01,3793,60,Active
15570895,0,2015-07-19,France,2015-11-03,2026-03-22,3792,100,At risk (inactive 90+ days)
15595388,0,2015-12-18,France,2016-01-06,2026-05-24,3791,37,Active
15697606,0,2015-09-24,France,2016-01-14,2026-06-01,3791,29,Active
15624623,0,2015-12-03,France,2016-01-07,2026-05-24,3790,37,Active
15718673,0,2015-07-06,Spain,2015-08-20,2026-01-01,3787,180,At risk (inactive 90+ days)
15703682,0,2016-01-19,Spain,2016-01-29,2026-06-12,3787,18,Active
15786389,0,2016-01-29,Spain,2016-02-07,2026-06-21,3787,9,Active
15630661,0,2015-11-22,Spain,2015-12-01,2026-04-13,3786,78,Active
15729908,0,2016-01-14,France,2016-01-17,2026-05-29,3785,32,Active
15618401,0,2016-01-05,Germany,2016-01-16,2026-05-28,3785,33,Active
15665416,0,2016-01-18,France,2016-02-01,2026-06-12,3784,18,Active
15759140,0,2016-01-12,France,2016-01-18,2026-05-27,3782,34,Active
15573045,0,2016-01-04,France,2016-01-14,2026-05-22,3781,39,Active
15735221,0,2016-01-18,France,2016-01-29,2026-06-05,3780,25,Active
15731246,0,2016-01-20,Spain,2016-01-23,2026-05-30,3780,31,Active
15738411,0,2015-12-30,France,2016-01-14,2026-05-20,3779,41,Active
15727819,0,2016-01-15,Spain,2016-01-16,2026-05-21,3778,40,Active
15690620,0,2015-12-20,France,2016-02-12,2026-06-16,3777,14,Active
15750299,0,2016-01-12,Spain,2016-02-05,2026-06-08,3776,22,Active
15763460,0,2015-12-12,France,2015-12-31,2026-05-03,3776,58,Active
15767793,0,2016-01-17,France,2016-01-30,2026-06-01,3775,29,Active
15731755,0,2016-01-05,France,2016-01-27,2026-05-29,3775,32,Active
15601387,0,2015-12-26,France,2016-01-12,2026-05-12,3773,49,Active
15607986,0,2016-01-26,France,2016-02-20,2026-06-19,3772,11,Active
15660571,0,2016-01-21,Spain,2016-02-14,2026-06-12,3771,18,Active
15715208,0,2016-01-20,Germany,2016-02-09,2026-06-05,3769,25,Active
15743051,0,2016-02-25,France,2016-02-25,2026-06-21,3769,9,Active
15592089,0,2015-11-08,France,2015-12-16,2026-04-10,3768,81,Active
15788683,0,2016-02-16,Germany,2016-02-16,2026-06-11,3768,19,Active
15598586,0,2015-12-05,France,2016-01-25,2026-05-19,3767,42,Active
15681115,0,2016-02-22,Spain,2016-02-25,2026-06-18,3766,12,Active
15662294,0,2015-12-01,France,2015-12-15,2026-04-06,3765,85,Active
15733014,0,2015-12-06,France,2015-12-21,2026-04-12,3765,79,Active
15755722,0,2015-10-10,France,2015-11-23,2026-03-14,3764,108,At risk (inactive 90+ days)
15633729,0,2016-02-05,France,2016-02-06,2026-05-28,3764,33,Active
15617419,0,2016-01-04,Germany,2016-01-30,2026-05-20,3763,41,Active
15568506,0,2016-01-14,Germany,2016-02-08,2026-05-27,3761,34,Active
15731829,0,2016-02-20,France,2016-02-22,2026-06-08,3759,22,Active
15607753,0,2016-02-16,Spain,2016-02-27,2026-06-12,3758,18,Active
15598894,0,2016-02-25,Spain,2016-02-27,2026-06-09,3755,21,Active
15703707,0,2015-12-21,France,2015-12-28,2026-04-09,3755,82,Active
15791925,0,2016-02-26,France,2016-03-08,2026-06-18,3754,12,Active
15612193,0,2015-12-24,Spain,2016-02-15,2026-05-24,3751,37,Active
15568240,0,2016-02-10,Germany,2016-02-27,2026-06-04,3750,26,Active
15696637,0,2016-01-23,France,2016-03-12,2026-06-18,3750,12,Active
15579074,0,2016-02-14,Germany,2016-02-26,2026-06-02,3749,28,Active
15761717,0,2016-02-27,France,2016-03-12,2026-06-16,3748,14,Active
15622017,0,2016-02-03,Spain,2016-02-11,2026-05-16,3747,45,Active
15800251,0,2016-01-15,Germany,2016-02-29,2026-06-03,3747,27,Active
15770309,0,2016-02-23,France,2016-03-12,2026-06-14,3746,16,Active
15794236,0,2016-02-24,Germany,2016-03-07,2026-06-08,3745,22,Active
15770255,0,2016-01-15,Germany,2016-02-18,2026-05-20,3744,41,Active
15669169,0,2016-01-04,Spain,2016-01-27,2026-04-27,3743,64,Active
15592300,0,2016-01-01,Spain,2016-01-19,2026-04-17,3741,74,Active
15681439,0,2015-12-03,Germany,2015-12-24,2026-03-22,3741,100,At risk (inactive 90+ days)
15760880,0,2016-01-25,France,2016-03-13,2026-06-08,3739,22,Active
15775206,0,2016-03-28,France,2016-03-29,2026-06-24,3739,6,Active
15687688,0,2016-02-11,Germany,2016-02-15,2026-05-12,3739,49,Active
15630244,0,2016-02-08,France,2016-02-25,2026-05-22,3739,39,Active
15591150,0,2016-01-12,Spain,2016-01-17,2026-04-12,3738,79,Active
15641004,0,2016-03-08,Spain,2016-03-08,2026-05-30,3735,31,Active
15748532,0,2016-02-16,Spain,2016-03-03,2026-05-25,3735,36,Active
15612776,0,2016-01-14,Spain,2016-01-25,2026-04-16,3734,75,Active
15754919,0,2016-03-08,France,2016-03-13,2026-06-02,3733,28,Active
15761141,0,2016-01-26,Spain,2016-02-10,2026-04-29,3731,62,Active
15672027,0,2016-03-03,Germany,2016-03-11,2026-05-28,3730,33,Active
15686611,0,2016-01-30,France,2016-03-26,2026-06-11,3729,19,Active
15805764,0,2016-03-16,France,2016-03-23,2026-06-07,3728,23,Active
15706036,0,2016-03-10,Germany,2016-03-11,2026-05-26,3728,35,Active
15569526,0,2015-12-22,France,2016-01-10,2026-03-25,3727,97,At risk (inactive 90+ days)
15704340,0,2016-01-06,France,2016-02-27,2026-05-10,3725,51,Active
15605804,0,2016-02-22,France,2016-03-29,2026-06-09,3724,21,Active
15813303,0,2016-03-15,Spain,2016-03-15,2026-05-25,3723,36,Active
15777958,0,2016-03-26,France,2016-04-05,2026-06-14,3722,16,Active
15762708,0,2016-01-04,Spain,2016-01-31,2026-04-09,3721,82,Active
15624072,0,2016-01-12,Spain,2016-03-06,2026-05-13,3720,48,Active
15705994,0,2016-02-17,Spain,2016-02-21,2026-04-29,3720,62,Active
15762268,0,2016-01-29,France,2016-04-02,2026-06-08,3719,22,Active
15733297,0,2016-02-25,France,2016-04-09,2026-06-14,3718,16,Active
15654096,0,2016-02-20,Germany,2016-03-05,2026-05-10,3718,51,Active
15566380,0,2016-03-18,Spain,2016-04-03,2026-06-08,3718,22,Active
15703019,0,2016-03-05,France,2016-03-18,2026-05-22,3717,39,Active
15749489,0,2015-12-31,Germany,2016-01-09,2026-03-14,3717,108,At risk (inactive 90+ days)
15588341,0,2016-03-04,Spain,2016-03-27,2026-05-31,3717,30,Active
15599829,0,2016-03-14,France,2016-03-23,2026-05-26,3716,35,Active
15580805,0,2016-01-04,France,2016-01-15,2026-03-18,3715,104,At risk (inactive 90+ days)
15755018,0,2015-12-03,Germany,2016-01-25,2026-03-27,3714,95,At risk (inactive 90+ days)
15740147,0,2016-03-31,France,2016-04-12,2026-06-13,3714,17,Active
15778752,0,2016-01-02,France,2016-01-15,2026-03-16,3713,106,At risk (inactive 90+ days)
15801247,0,2016-02-15,Spain,2016-03-25,2026-05-22,3710,39,Active
15667458,0,2016-03-04,Germany,2016-03-28,2026-05-24,3709,37,Active
15713621,0,2016-04-12,Germany,2016-04-14,2026-06-08,3707,22,Active
15622833,0,2015-10-26,Germany,2015-12-30,2026-02-20,3705,130,At risk (inactive 90+ days)
15661349,0,2016-03-16,France,2016-04-08,2026-05-30,3704,31,Active
15687079,0,2016-01-14,Spain,2016-01-31,2026-03-22,3703,100,At risk (inactive 90+ days)
15569892,0,2016-04-16,France,2016-04-18,2026-06-08,3703,22,Active
15672692,0,2016-04-23,France,2016-04-25,2026-06-14,3702,16,Active
15644356,0,2016-01-14,Spain,2016-01-17,2026-03-06,3701,116,At risk (inactive 90+ days)
15643523,0,2016-04-27,Spain,2016-05-05,2026-06-23,3701,7,Active
15653050,0,2016-03-10,Germany,2016-04-03,2026-05-22,3701,39,Active
15681758,0,2015-12-24,Spain,2016-03-19,2026-05-05,3699,56,Active
15643439,0,2016-02-11,France,2016-04-02,2026-05-19,3699,42,Active
15611223,0,2016-03-28,Germany,2016-04-28,2026-06-14,3699,16,Active
15612071,0,2016-04-23,Spain,2016-04-29,2026-06-14,3698,16,Active
15631162,0,2016-02-20,France,2016-03-31,2026-05-15,3697,46,Active
15690664,0,2016-03-28,Spain,2016-05-11,2026-06-23,3695,7,Active
15799631,0,2016-03-08,Spain,2016-03-16,2026-04-28,3695,63,Active
15685243,0,2016-03-20,France,2016-03-23,2026-05-05,3695,56,Active
15586974,0,2016-03-10,France,2016-04-25,2026-06-06,3694,24,Active
15684103,0,2016-04-09,France,2016-04-18,2026-05-30,3694,31,Active
15664759,0,2016-02-16,Spain,2016-02-19,2026-03-31,3693,91,At risk (inactive 90+ days)
15602909,0,2016-04-16,Spain,2016-05-01,2026-06-11,3693,19,Active
15759480,0,2016-03-25,France,2016-03-31,2026-05-11,3693,50,Active
15778959,0,2016-04-16,France,2016-04-24,2026-06-03,3692,27,Active
15632609,0,2016-02-10,France,2016-04-05,2026-05-14,3691,47,Active
15604158,0,2016-04-23,France,2016-05-12,2026-06-19,3690,11,Active
15673223,0,2016-03-18,France,2016-04-30,2026-06-06,3689,24,Active
15692577,0,2016-03-14,Germany,2016-04-23,2026-05-29,3688,32,Active
15772777,0,2016-04-13,Spain,2016-05-02,2026-06-03,3684,27,Active
15806511,0,2016-03-01,Spain,2016-04-19,2026-05-21,3684,40,Active
15678057,0,2015-12-24,France,2016-05-18,2026-06-19,3684,11,Active
15767781,0,2016-03-03,France,2016-03-16,2026-04-16,3683,75,Active
15767339,0,2016-02-14,France,2016-04-10,2026-05-10,3682,51,Active
15763111,0,2016-03-18,Spain,2016-05-03,2026-06-01,3681,29,Active
15571144,0,2016-05-07,France,2016-05-08,2026-06-03,3678,27,Active
15674000,0,2016-04-28,France,2016-05-08,2026-06-01,3676,29,Active
15680197,0,2016-05-29,France,2016-06-03,2026-06-25,3674,5,Active
15585192,0,2016-01-18,Spain,2016-04-30,2026-05-22,3674,39,Active
15593622,0,2016-04-09,France,2016-04-23,2026-05-14,3673,47,Active
15679062,0,2016-05-11,Germany,2016-05-13,2026-06-02,3672,28,Active
15790750,0,2016-04-22,Germany,2016-05-14,2026-06-03,3672,27,Active
15803682,0,2016-05-03,Germany,2016-05-04,2026-05-23,3671,38,Active
15799932,0,2016-05-30,France,2016-06-09,2026-06-25,3668,5,Active
15751022,0,2016-05-04,Germany,2016-05-10,2026-05-25,3667,36,Active
15812720,0,2016-03-21,Germany,2016-04-17,2026-04-30,3665,61,Active
15809248,0,2016-05-13,France,2016-05-19,2026-05-31,3664,30,Active
15599289,0,2016-03-22,France,2016-06-01,2026-06-11,3662,19,Active
15688071,0,2016-05-28,Spain,2016-06-12,2026-06-20,3660,10,Active
15627439,0,2016-05-20,Spain,2016-05-29,2026-06-06,3660,24,Active
15815443,0,2016-05-25,Spain,2016-06-09,2026-06-16,3659,14,Active
15719950,0,2016-05-10,France,2016-05-26,2026-06-01,3658,29,Active
15717736,0,2016-04-30,Germany,2016-05-16,2026-05-22,3658,39,Active
15803136,0,2016-05-21,Germany,2016-05-23,2026-05-28,3657,33,Active
15609458,0,2016-05-28,France,2016-06-06,2026-06-11,3657,19,Active
15602994,0,2016-05-12,France,2016-05-12,2026-05-17,3657,44,Active
15722532,0,2016-03-04,Spain,2016-03-20,2026-03-25,3657,97,At risk (inactive 90+ days)
15683276,0,2016-05-27,Spain,2016-06-15,2026-06-19,3656,11,Active
15658946,0,2016-05-11,Germany,2016-05-19,2026-05-23,3656,38,Active
15621653,0,2016-05-27,France,2016-06-18,2026-06-21,3655,9,Active
15741633,0,2016-05-09,Spain,2016-05-15,2026-05-18,3655,43,Active
15671766,0,2016-05-25,France,2016-06-12,2026-06-14,3654,16,Active
15750447,1,2015-12-24,France,2016-01-05,2026-01-05,3653,176,Churned
15632050,0,2016-04-12,France,2016-05-17,2026-05-18,3653,43,Active
15680767,0,2016-05-20,Germany,2016-05-23,2026-05-24,3653,37,Active
15746065,0,2016-05-18,Germany,2016-06-05,2026-06-06,3653,24,Active
15747558,0,2016-05-16,Spain,2016-06-07,2026-06-08,3653,22,Active
15649239,0,2016-04-29,Spain,2016-05-22,2026-05-23,3653,38,Active
15807003,0,2016-05-06,France,2016-05-28,2026-05-27,3651,34,Active
15771750,0,2016-05-21,Germany,2016-06-16,2026-06-12,3648,18,Active
15644501,0,2016-03-16,France,2016-06-10,2026-06-04,3646,26,Active
15629117,0,2016-03-18,France,2016-06-07,2026-05-31,3645,30,Active
15777616,0,2016-02-26,Germany,2016-05-10,2026-05-03,3645,58,Active
15566660,0,2016-02-23,France,2016-05-18,2026-05-10,3644,51,Active
15780220,0,2016-04-10,France,2016-05-25,2026-05-14,3641,47,Active
15693018,0,2016-06-22,Germany,2016-06-30,2026-06-18,3640,12,Active
15579781,0,2016-04-06,Germany,2016-05-12,2026-04-30,3640,61,Active
15679294,0,2016-05-17,France,2016-05-19,2026-05-04,3637,57,Active
15757829,0,2016-04-24,Germany,2016-05-17,2026-05-02,3637,59,Active
15752534,0,2016-06-23,France,2016-06-30,2026-06-14,3636,16,Active
15658668,0,2016-06-09,Spain,2016-06-18,2026-06-01,3635,29,Active
15686983,0,2016-06-24,Germany,2016-07-08,2026-06-20,3634,10,Active
15598161,0,2016-02-28,France,2016-06-08,2026-05-19,3632,42,Active
15777217,0,2016-04-14,Spain,2016-06-14,2026-05-25,3632,36,Active
15657085,0,2016-05-16,France,2016-05-28,2026-05-04,3628,57,Active
15802060,0,2016-06-01,Germany,2016-06-05,2026-05-12,3628,49,Active
15806796,0,2016-06-06,Germany,2016-06-25,2026-06-01,3628,29,Active
15770185,0,2016-04-22,France,2016-04-26,2026-04-01,3627,90,Active
15741092,0,2016-04-18,Spain,2016-07-07,2026-06-11,3626,19,Active
15584704,0,2016-06-10,France,2016-06-13,2026-05-18,3626,43,Active
15579040,0,2016-05-26,France,2016-06-14,2026-05-18,3625,43,Active
15691446,0,2016-06-13,Spain,2016-06-13,2026-05-15,3623,46,Active
15691170,0,2016-06-05,Spain,2016-06-17,2026-05-19,3623,42,Active
15769312,0,2016-06-03,Spain,2016-06-28,2026-05-29,3622,32,Active
15650591,1,2015-07-29,Germany,2015-09-21,2025-08-21,3622,313,Churned
15658459,0,2016-02-27,Spain,2016-03-18,2026-02-15,3621,135,At risk (inactive 90+ days)
15751524,0,2016-06-03,Germany,2016-06-11,2026-05-11,3621,50,Active
15618437,0,2016-05-10,Spain,2016-05-31,2026-04-28,3619,63,Active
15750049,0,2015-11-29,France,2016-07-02,2026-05-30,3619,31,Active
15576706,0,2016-07-13,Germany,2016-07-15,2026-06-09,3616,21,Active
15809817,0,2016-05-01,Spain,2016-07-03,2026-05-26,3614,35,Active
15741429,0,2016-07-13,Spain,2016-07-14,2026-06-05,3613,25,Active
15631721,0,2016-07-12,Germany,2016-07-17,2026-06-08,3613,22,Active
15713378,0,2016-03-09,France,2016-03-13,2026-01-31,3611,150,At risk (inactive 90+ days)
15615020,0,2016-07-12,Germany,2016-07-15,2026-06-03,3610,27,Active
15803908,0,2016-07-30,France,2016-08-04,2026-06-23,3610,7,Active
